SCATS Number,Date,VR Internal Stat,VR Internal Loc,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,NB_TYPE_SURVEY
970,2006-10-30,182.0,4.0,28.0,23.0,16.0,14.0,18.0,12.0,9.0,9.0,9.0,6.0,7.0,7.0,4.0,5.0,6.0,9.0,8.0,10.0,13.0,14.0,14.0,22.0,32.0,45.0,60.0,84.0,141.0,153.0,187.0,236.0,275.0,296.0,313.0,320.0,314.0,311.0,261.0,224.0,201.0,200.0,193.0,193.0,179.0,185.0,180.0,194.0,200.0,192.0,197.0,199.0,206.0,198.0,219.0,199.0,227.0,212.0,230.0,212.0,204.0,206.0,230.0,257.0,255.0,268.0,268.0,282.0,279.0,279.0,298.0,304.0,319.0,317.0,305.0,290.0,252.0,217.0,171.0,173.0,151.0,137.0,126.0,125.0,100.0,110.0,101.0,88.0,87.0,91.0,84.0,64.0,58.0,51.0,51.0,42.0,33.0,24.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-31,182.0,4.0,24.0,21.0,16.0,15.0,9.0,10.0,9.0,7.0,9.0,7.0,5.0,7.0,5.0,7.0,7.0,5.0,11.0,8.0,9.0,11.0,18.0,19.0,34.0,40.0,59.0,95.0,144.0,169.0,192.0,236.0,301.0,302.0,311.0,325.0,329.0,302.0,273.0,233.0,232.0,223.0,195.0,205.0,205.0,199.0,199.0,210.0,203.0,203.0,203.0,209.0,194.0,208.0,203.0,209.0,235.0,219.0,204.0,211.0,228.0,223.0,239.0,244.0,275.0,268.0,293.0,298.0,307.0,296.0,299.0,299.0,318.0,317.0,305.0,300.0,237.0,227.0,194.0,199.0,167.0,145.0,130.0,136.0,119.0,112.0,124.0,107.0,99.0,105.0,96.0,87.0,74.0,68.0,58.0,40.0,40.0,34.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
2000,2006-10-01,185.0,4.0,92.0,79.0,67.0,60.0,52.0,51.0,47.0,33.0,43.0,40.0,33.0,30.0,34.0,33.0,21.0,22.0,25.0,21.0,22.0,26.0,21.0,24.0,27.0,28.0,26.0,42.0,47.0,45.0,49.0,58.0,67.0,65.0,61.0,68.0,90.0,111.0,119.0,139.0,159.0,189.0,180.0,185.0,205.0,202.0,194.0,191.0,223.0,224.0,231.0,234.0,219.0,261.0,249.0,223.0,235.0,216.0,243.0,217.0,228.0,212.0,225.0,218.0,214.0,224.0,215.0,233.0,229.0,239.0,246.0,227.0,234.0,221.0,219.0,195.0,154.0,151.0,139.0,133.0,127.0,105.0,109.0,96.0,86.0,92.0,101.0,103.0,96.0,90.0,85.0,72.0,73.0,56.0,52.0,48.0,39.0,35.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
2000,2006-10-02,185.0,4.0,34.0,28.0,21.0,15.0,18.0,11.0,10.0,10.0,9.0,11.0,15.0,8.0,7.0,7.0,9.0,10.0,12.0,12.0,11.0,22.0,20.0,36.0,44.0,56.0,76.0,119.0,170.0,189.0,234.0,311.0,316.0,349.0,319.0,332.0,304.0,292.0,244.0,219.0,217.0,206.0,203.0,202.0,192.0,209.0,190.0,198.0,203.0,210.0,210.0,198.0,186.0,197.0,197.0,213.0,210.0,191.0,200.0,208.0,219.0,216.0,220.0,229.0,240.0,255.0,279.0,286.0,298.0,289.0,293.0,328.0,331.0,318.0,311.0,293.0,249.0,210.0,194.0,178.0,160.0,146.0,134.0,123.0,112.0,114.0,106.0,100.0,99.0,108.0,91.0,84.0,76.0,59.0,58.0,48.0,46.0,32.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
2000,2006-10-03,185.0,4.0,25.0,24.0,18.0,11.0,13.0,15.0,9.0,11.0,10.0,9.0,10.0,7.0,8.0,8.0,8.0,8.0,7.0,10.0,14.0,15.0,19.0,34.0,53.0,69.0,99.0,153.0,212.0,225.0,271.0,291.0,323.0,334.0,337.0,331.0,320.0,298.0,297.0,259.0,245.0,235.0,214.0,211.0,210.0,202.0,195.0,201.0,205.0,218.0,196.0,211.0,210.0,199.0,208.0,211.0,218.0,212.0,209.0,286.0,215.0,221.0,246.0,243.0,248.0,252.0,283.0,287.0,314.0,314.0,323.0,320.0,322.0,321.0,329.0,303.0,289.0,231.0,216.0,196.0,180.0,159.0,141.0,133.0,127.0,119.0,132.0,134.0,107.0,130.0,109.0,91.0,91.0,78.0,73.0,63.0,47.0,43.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
2000,2006-10-04,185.0,4.0,31.0,28.0,24.0,16.0,18.0,13.0,15.0,10.0,10.0,10.0,9.0,7.0,6.0,7.0,11.0,10.0,10.0,11.0,13.0,17.0,20.0,31.0,51.0,67.0,95.0,144.0,209.0,235.0,240.0,303.0,318.0,336.0,317.0,333.0,321.0,318.0,280.0,257.0,239.0,244.0,214.0,212.0,226.0,212.0,223.0,219.0,204.0,213.0,212.0,228.0,201.0,198.0,210.0,207.0,221.0,215.0,220.0,223.0,225.0,219.0,235.0,251.0,247.0,265.0,272.0,276.0,302.0,309.0,290.0,312.0,329.0,331.0,329.0,311.0,272.0,231.0,220.0,200.0,180.0,141.0,141.0,140.0,143.0,132.0,122.0,125.0,121.0,109.0,118.0,105.0,95.0,81.0,80.0,59.0,57.0,41.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
2000,2006-10-05,185.0,4.0,37.0,31.0,25.0,20.0,19.0,15.0,19.0,14.0,11.0,12.0,11.0,9.0,10.0,11.0,11.0,10.0,12.0,14.0,12.0,20.0,24.0,32.0,54.0,66.0,93.0,131.0,182.0,226.0,232.0,289.0,319.0,326.0,341.0,344.0,321.0,313.0,262.0,262.0,249.0,223.0,242.0,206.0,207.0,190.0,210.0,216.0,222.0,219.0,211.0,217.0,221.0,218.0,204.0,210.0,210.0,224.0,226.0,225.0,213.0,230.0,233.0,249.0,253.0,261.0,292.0,284.0,314.0,317.0,318.0,330.0,327.0,330.0,324.0,319.0,279.0,253.0,227.0,207.0,189.0,172.0,163.0,147.0,144.0,148.0,159.0,170.0,141.0,122.0,122.0,116.0,96.0,97.0,79.0,56.0,68.0,47.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
2000,2006-10-06,185.0,4.0,40.0,33.0,29.0,22.0,21.0,16.0,19.0,15.0,17.0,12.0,10.0,13.0,10.0,10.0,12.0,14.0,14.0,12.0,18.0,20.0,23.0,32.0,50.0,69.0,88.0,150.0,185.0,239.0,256.0,283.0,310.0,321.0,330.0,335.0,336.0,295.0,253.0,240.0,246.0,231.0,214.0,216.0,213.0,222.0,224.0,222.0,223.0,231.0,218.0,219.0,223.0,213.0,226.0,220.0,217.0,226.0,225.0,230.0,265.0,216.0,240.0,250.0,264.0,262.0,289.0,305.0,294.0,311.0,311.0,328.0,327.0,342.0,319.0,322.0,311.0,273.0,241.0,232.0,214.0,185.0,159.0,145.0,137.0,143.0,139.0,147.0,137.0,118.0,128.0,126.0,110.0,118.0,112.0,100.0,99.0,85.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
2000,2006-10-07,185.0,4.0,65.0,65.0,55.0,52.0,44.0,36.0,45.0,37.0,31.0,29.0,27.0,24.0,24.0,28.0,23.0,19.0,19.0,19.0,17.0,18.0,17.0,28.0,30.0,33.0,41.0,71.0,90.0,79.0,69.0,95.0,113.0,119.0,141.0,163.0,177.0,203.0,187.0,218.0,220.0,225.0,243.0,228.0,221.0,239.0,234.0,247.0,239.0,254.0,258.0,248.0,258.0,249.0,234.0,239.0,249.0,264.0,254.0,246.0,251.0,228.0,246.0,248.0,235.0,225.0,237.0,227.0,237.0,237.0,229.0,251.0,247.0,247.0,237.0,238.0,239.0,213.0,209.0,192.0,172.0,150.0,134.0,120.0,115.0,116.0,113.0,110.0,120.0,113.0,103.0,102.0,129.0,120.0,113.0,123.0,122.0,129.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
2000,2006-10-08,185.0,4.0,110.0,97.0,85.0,71.0,71.0,62.0,48.0,45.0,38.0,35.0,35.0,31.0,29.0,26.0,22.0,28.0,21.0,28.0,21.0,24.0,20.0,27.0,25.0,28.0,30.0,42.0,62.0,56.0,55.0,59.0,64.0,72.0,69.0,89.0,105.0,119.0,131.0,143.0,173.0,181.0,182.0,183.0,180.0,212.0,210.0,208.0,223.0,237.0,236.0,260.0,251.0,245.0,225.0,243.0,248.0,234.0,249.0,218.0,226.0,234.0,227.0,236.0,216.0,232.0,225.0,237.0,232.0,240.0,243.0,242.0,241.0,230.0,221.0,213.0,176.0,158.0,137.0,131.0,123.0,114.0,107.0,110.0,111.0,109.0,106.0,106.0,88.0,83.0,81.0,73.0,71.0,62.0,54.0,44.0,43.0,35.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
2000,2006-10-09,185.0,4.0,29.0,29.0,21.0,17.0,14.0,14.0,13.0,10.0,8.0,8.0,11.0,9.0,8.0,6.0,8.0,10.0,13.0,11.0,20.0,18.0,21.0,36.0,50.0,66.0,86.0,129.0,203.0,219.0,225.0,296.0,323.0,335.0,340.0,344.0,305.0,321.0,284.0,257.0,205.0,208.0,212.0,196.0,192.0,207.0,203.0,202.0,200.0,211.0,196.0,210.0,217.0,208.0,192.0,205.0,214.0,202.0,203.0,220.0,219.0,218.0,233.0,242.0,243.0,264.0,268.0,298.0,305.0,287.0,302.0,340.0,330.0,338.0,321.0,318.0,260.0,226.0,203.0,186.0,151.0,145.0,121.0,125.0,110.0,111.0,113.0,105.0,103.0,96.0,85.0,83.0,79.0,60.0,51.0,42.0,34.0,31.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
2000,2006-10-10,185.0,4.0,31.0,26.0,18.0,17.0,14.0,12.0,13.0,10.0,9.0,9.0,7.0,7.0,8.0,7.0,9.0,11.0,10.0,13.0,14.0,16.0,22.0,34.0,49.0,64.0,89.0,148.0,210.0,225.0,263.0,297.0,305.0,334.0,330.0,342.0,305.0,313.0,274.0,274.0,246.0,247.0,209.0,219.0,222.0,213.0,203.0,215.0,207.0,208.0,192.0,196.0,221.0,207.0,218.0,220.0,212.0,217.0,213.0,222.0,225.0,231.0,239.0,250.0,263.0,261.0,279.0,307.0,296.0,294.0,303.0,333.0,329.0,340.0,321.0,315.0,278.0,243.0,220.0,211.0,177.0,172.0,146.0,141.0,132.0,122.0,125.0,130.0,135.0,127.0,121.0,104.0,99.0,100.0,76.0,65.0,56.0,41.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
2000,2006-10-11,185.0,4.0,41.0,29.0,23.0,16.0,15.0,16.0,13.0,11.0,12.0,13.0,8.0,9.0,8.0,9.0,12.0,10.0,7.0,10.0,14.0,19.0,20.0,34.0,54.0,67.0,94.0,150.0,205.0,223.0,254.0,286.0,328.0,328.0,332.0,321.0,331.0,301.0,287.0,256.0,247.0,239.0,215.0,224.0,222.0,203.0,197.0,209.0,215.0,204.0,217.0,218.0,213.0,208.0,223.0,217.0,224.0,219.0,234.0,223.0,227.0,227.0,235.0,243.0,247.0,251.0,283.0,301.0,309.0,313.0,299.0,324.0,309.0,347.0,347.0,318.0,270.0,251.0,235.0,210.0,174.0,169.0,154.0,142.0,131.0,131.0,139.0,134.0,132.0,121.0,127.0,119.0,102.0,83.0,71.0,70.0,58.0,47.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
2000,2006-10-12,185.0,4.0,31.0,28.0,27.0,23.0,18.0,16.0,14.0,15.0,9.0,11.0,10.0,14.0,7.0,7.0,10.0,12.0,10.0,10.0,15.0,20.0,26.0,37.0,55.0,71.0,104.0,145.0,205.0,232.0,258.0,295.0,316.0,327.0,342.0,340.0,340.0,313.0,280.0,255.0,255.0,248.0,217.0,212.0,218.0,200.0,219.0,210.0,229.0,230.0,215.0,224.0,219.0,219.0,209.0,216.0,206.0,224.0,214.0,212.0,220.0,218.0,249.0,253.0,266.0,268.0,277.0,302.0,314.0,292.0,316.0,327.0,322.0,346.0,331.0,320.0,278.0,231.0,236.0,230.0,195.0,175.0,154.0,149.0,152.0,142.0,159.0,149.0,149.0,135.0,127.0,116.0,103.0,85.0,84.0,64.0,61.0,47.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
2000,2006-10-15,185.0,4.0,106.0,97.0,79.0,74.0,61.0,62.0,50.0,46.0,46.0,38.0,35.0,36.0,36.0,31.0,36.0,30.0,23.0,32.0,27.0,29.0,24.0,24.0,33.0,35.0,34.0,45.0,50.0,46.0,45.0,53.0,62.0,71.0,71.0,89.0,102.0,122.0,127.0,169.0,184.0,186.0,185.0,189.0,195.0,202.0,204.0,208.0,216.0,237.0,243.0,242.0,240.0,242.0,239.0,215.0,252.0,247.0,250.0,223.0,235.0,228.0,226.0,247.0,212.0,237.0,239.0,245.0,251.0,243.0,249.0,237.0,246.0,216.0,204.0,201.0,163.0,159.0,142.0,144.0,146.0,130.0,109.0,109.0,107.0,104.0,118.0,110.0,100.0,90.0,85.0,77.0,71.0,65.0,40.0,51.0,44.0,34.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
2000,2006-10-16,185.0,4.0,26.0,29.0,25.0,18.0,16.0,14.0,12.0,12.0,9.0,9.0,12.0,9.0,7.0,6.0,7.0,10.0,11.0,12.0,16.0,18.0,23.0,37.0,56.0,60.0,94.0,146.0,200.0,214.0,242.0,290.0,314.0,321.0,312.0,319.0,319.0,310.0,253.0,240.0,228.0,192.0,199.0,195.0,195.0,205.0,195.0,201.0,202.0,207.0,194.0,211.0,200.0,209.0,202.0,204.0,216.0,215.0,221.0,211.0,200.0,227.0,245.0,231.0,250.0,256.0,287.0,284.0,300.0,307.0,310.0,325.0,322.0,322.0,325.0,296.0,259.0,227.0,208.0,178.0,160.0,147.0,140.0,117.0,111.0,106.0,121.0,106.0,97.0,109.0,103.0,89.0,80.0,68.0,56.0,46.0,41.0,33.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
2000,2006-10-17,185.0,4.0,25.0,23.0,25.0,20.0,16.0,11.0,10.0,11.0,9.0,10.0,10.0,8.0,7.0,8.0,9.0,8.0,13.0,12.0,13.0,18.0,24.0,38.0,63.0,66.0,103.0,163.0,203.0,225.0,258.0,304.0,313.0,319.0,353.0,342.0,332.0,284.0,283.0,259.0,243.0,240.0,211.0,207.0,212.0,206.0,191.0,210.0,203.0,217.0,207.0,213.0,208.0,208.0,219.0,211.0,216.0,214.0,217.0,214.0,233.0,224.0,266.0,236.0,259.0,252.0,284.0,299.0,310.0,294.0,316.0,306.0,330.0,339.0,318.0,310.0,308.0,250.0,219.0,211.0,164.0,167.0,141.0,135.0,118.0,125.0,131.0,126.0,118.0,119.0,120.0,104.0,86.0,82.0,80.0,70.0,69.0,52.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
2000,2006-10-18,185.0,4.0,41.0,30.0,25.0,23.0,17.0,15.0,14.0,12.0,8.0,11.0,12.0,12.0,9.0,9.0,12.0,9.0,6.0,13.0,15.0,21.0,20.0,34.0,57.0,70.0,87.0,156.0,214.0,223.0,276.0,305.0,313.0,339.0,325.0,332.0,324.0,296.0,256.0,257.0,238.0,230.0,215.0,216.0,193.0,211.0,196.0,213.0,207.0,228.0,208.0,204.0,188.0,209.0,217.0,210.0,215.0,216.0,211.0,208.0,247.0,228.0,231.0,253.0,252.0,259.0,283.0,289.0,287.0,274.0,318.0,325.0,326.0,305.0,340.0,317.0,297.0,253.0,222.0,213.0,185.0,162.0,151.0,146.0,127.0,131.0,144.0,129.0,126.0,135.0,121.0,112.0,95.0,83.0,75.0,59.0,55.0,49.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
2000,2006-10-19,185.0,5.0,47.0,45.0,33.0,30.0,23.0,24.0,30.0,13.0,15.0,13.0,14.0,18.0,7.0,18.0,15.0,16.0,13.0,19.0,19.0,30.0,32.0,46.0,79.0,90.0,125.0,179.0,246.0,250.0,252.0,291.0,326.0,302.0,331.0,320.0,329.0,320.0,294.0,229.0,182.0,200.0,179.0,177.0,189.0,182.0,185.0,200.0,181.0,169.0,171.0,189.0,181.0,189.0,205.0,202.0,166.0,204.0,195.0,210.0,197.0,202.0,214.0,200.0,219.0,194.0,233.0,311.0,263.0,330.0,295.0,341.0,308.0,319.0,321.0,298.0,288.0,272.0,235.0,197.0,220.0,179.0,166.0,161.0,141.0,144.0,141.0,150.0,145.0,126.0,132.0,124.0,111.0,108.0,99.0,96.0,72.0,70.0,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,1
2000,2006-10-20,185.0,4.0,44.0,40.0,29.0,25.0,25.0,22.0,21.0,17.0,18.0,16.0,16.0,15.0,16.0,12.0,15.0,11.0,15.0,13.0,14.0,22.0,25.0,35.0,55.0,74.0,94.0,151.0,198.0,231.0,248.0,291.0,320.0,317.0,338.0,338.0,326.0,282.0,272.0,234.0,223.0,234.0,209.0,204.0,227.0,210.0,201.0,204.0,226.0,231.0,224.0,224.0,211.0,220.0,214.0,225.0,224.0,218.0,228.0,219.0,236.0,231.0,240.0,243.0,248.0,254.0,289.0,294.0,313.0,332.0,332.0,320.0,313.0,327.0,318.0,324.0,283.0,256.0,250.0,234.0,198.0,184.0,150.0,147.0,132.0,131.0,132.0,160.0,123.0,126.0,120.0,135.0,114.0,97.0,101.0,102.0,103.0,79.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
2000,2006-10-21,185.0,4.0,79.0,73.0,52.0,45.0,44.0,44.0,37.0,33.0,24.0,27.0,31.0,23.0,19.0,15.0,14.0,18.0,14.0,18.0,17.0,19.0,24.0,27.0,36.0,36.0,47.0,62.0,77.0,78.0,75.0,86.0,114.0,134.0,137.0,162.0,182.0,200.0,196.0,217.0,201.0,214.0,220.0,224.0,225.0,230.0,228.0,238.0,235.0,253.0,256.0,240.0,251.0,254.0,243.0,240.0,246.0,243.0,255.0,239.0,229.0,237.0,223.0,243.0,234.0,222.0,225.0,221.0,239.0,240.0,248.0,260.0,232.0,239.0,227.0,241.0,209.0,218.0,205.0,184.0,172.0,143.0,142.0,123.0,106.0,100.0,103.0,105.0,102.0,102.0,114.0,104.0,107.0,137.0,122.0,136.0,135.0,106.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
2000,2006-10-22,185.0,4.0,114.0,91.0,76.0,79.0,65.0,63.0,42.0,40.0,38.0,41.0,35.0,30.0,32.0,31.0,29.0,26.0,30.0,22.0,20.0,24.0,21.0,26.0,29.0,29.0,30.0,42.0,56.0,50.0,40.0,47.0,70.0,68.0,67.0,90.0,99.0,127.0,128.0,143.0,172.0,189.0,187.0,174.0,203.0,207.0,206.0,212.0,223.0,227.0,232.0,252.0,249.0,254.0,239.0,250.0,224.0,241.0,220.0,234.0,229.0,226.0,231.0,225.0,213.0,228.0,230.0,235.0,240.0,247.0,252.0,251.0,261.0,238.0,230.0,205.0,193.0,176.0,135.0,146.0,138.0,124.0,109.0,110.0,105.0,107.0,115.0,101.0,106.0,93.0,94.0,78.0,74.0,66.0,55.0,53.0,42.0,35.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
2000,2006-10-23,185.0,4.0,34.0,26.0,23.0,17.0,16.0,13.0,12.0,11.0,14.0,8.0,8.0,8.0,7.0,9.0,7.0,12.0,10.0,15.0,17.0,21.0,20.0,41.0,51.0,66.0,101.0,147.0,195.0,215.0,243.0,289.0,319.0,315.0,343.0,307.0,328.0,291.0,267.0,233.0,230.0,206.0,197.0,185.0,205.0,186.0,195.0,198.0,199.0,191.0,199.0,196.0,201.0,200.0,198.0,195.0,201.0,196.0,199.0,203.0,226.0,215.0,229.0,242.0,236.0,262.0,269.0,278.0,294.0,282.0,304.0,325.0,332.0,322.0,314.0,307.0,242.0,232.0,192.0,198.0,151.0,139.0,131.0,124.0,113.0,112.0,115.0,110.0,99.0,108.0,93.0,91.0,77.0,60.0,54.0,46.0,36.0,34.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
2000,2006-10-24,185.0,4.0,24.0,21.0,20.0,15.0,11.0,12.0,12.0,10.0,11.0,7.0,8.0,9.0,7.0,7.0,8.0,9.0,11.0,10.0,13.0,19.0,26.0,38.0,58.0,73.0,101.0,155.0,208.0,247.0,254.0,306.0,316.0,328.0,332.0,338.0,321.0,300.0,283.0,245.0,242.0,226.0,212.0,209.0,214.0,205.0,202.0,213.0,216.0,201.0,202.0,219.0,217.0,207.0,208.0,219.0,219.0,208.0,222.0,218.0,215.0,221.0,233.0,241.0,263.0,247.0,276.0,292.0,306.0,289.0,308.0,325.0,326.0,315.0,323.0,287.0,281.0,245.0,220.0,201.0,175.0,144.0,139.0,141.0,123.0,110.0,122.0,131.0,120.0,115.0,116.0,114.0,98.0,87.0,67.0,62.0,55.0,38.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
2000,2006-10-25,185.0,4.0,34.0,25.0,28.0,18.0,14.0,16.0,13.0,12.0,14.0,10.0,9.0,9.0,9.0,8.0,8.0,9.0,12.0,15.0,17.0,19.0,25.0,36.0,56.0,72.0,102.0,149.0,207.0,239.0,239.0,295.0,318.0,333.0,329.0,320.0,307.0,293.0,258.0,250.0,237.0,234.0,215.0,211.0,206.0,205.0,204.0,208.0,210.0,206.0,211.0,213.0,206.0,213.0,208.0,217.0,206.0,206.0,213.0,219.0,215.0,233.0,243.0,243.0,246.0,260.0,288.0,294.0,294.0,301.0,325.0,335.0,315.0,322.0,321.0,320.0,292.0,252.0,221.0,194.0,159.0,168.0,141.0,133.0,130.0,130.0,126.0,122.0,138.0,120.0,108.0,109.0,95.0,78.0,70.0,61.0,51.0,40.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
2000,2006-10-26,185.0,4.0,34.0,34.0,29.0,22.0,20.0,16.0,15.0,12.0,9.0,8.0,9.0,9.0,7.0,7.0,9.0,9.0,12.0,13.0,17.0,16.0,25.0,40.0,59.0,70.0,107.0,158.0,207.0,229.0,264.0,276.0,316.0,329.0,331.0,336.0,325.0,301.0,262.0,257.0,241.0,226.0,214.0,214.0,208.0,205.0,152.0,205.0,210.0,217.0,208.0,227.0,212.0,205.0,224.0,230.0,227.0,221.0,216.0,208.0,226.0,225.0,241.0,234.0,267.0,254.0,292.0,301.0,292.0,320.0,303.0,336.0,335.0,327.0,326.0,346.0,276.0,261.0,226.0,235.0,213.0,172.0,174.0,162.0,145.0,145.0,154.0,163.0,159.0,139.0,134.0,101.0,100.0,78.0,79.0,70.0,51.0,43.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
2000,2006-10-27,185.0,4.0,39.0,29.0,26.0,24.0,24.0,17.0,19.0,17.0,11.0,16.0,14.0,11.0,13.0,11.0,15.0,10.0,13.0,13.0,14.0,26.0,24.0,37.0,54.0,68.0,103.0,152.0,203.0,230.0,246.0,297.0,312.0,332.0,325.0,333.0,327.0,311.0,264.0,245.0,233.0,234.0,201.0,208.0,219.0,215.0,211.0,207.0,220.0,224.0,216.0,224.0,225.0,229.0,216.0,227.0,207.0,213.0,237.0,225.0,235.0,231.0,236.0,254.0,252.0,258.0,272.0,297.0,319.0,311.0,310.0,347.0,316.0,333.0,332.0,312.0,282.0,258.0,235.0,226.0,196.0,181.0,159.0,145.0,139.0,135.0,144.0,151.0,136.0,123.0,111.0,117.0,122.0,108.0,114.0,101.0,99.0,79.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
2000,2006-10-28,185.0,4.0,80.0,77.0,58.0,51.0,45.0,37.0,33.0,28.0,32.0,25.0,26.0,19.0,15.0,19.0,16.0,20.0,15.0,14.0,18.0,19.0,20.0,25.0,35.0,37.0,38.0,60.0,73.0,74.0,75.0,80.0,103.0,126.0,134.0,154.0,197.0,201.0,185.0,214.0,210.0,214.0,220.0,232.0,227.0,226.0,238.0,243.0,245.0,250.0,252.0,256.0,261.0,252.0,254.0,251.0,248.0,257.0,231.0,249.0,253.0,242.0,246.0,254.0,226.0,243.0,250.0,243.0,233.0,241.0,252.0,259.0,264.0,241.0,237.0,222.0,225.0,223.0,198.0,186.0,162.0,166.0,133.0,144.0,129.0,109.0,113.0,102.0,108.0,108.0,128.0,112.0,112.0,102.0,113.0,118.0,118.0,107.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
2000,2006-10-29,185.0,4.0,108.0,102.0,93.0,78.0,61.0,53.0,44.0,17.0,16.0,13.0,14.0,45.0,43.0,45.0,35.0,40.0,27.0,30.0,31.0,28.0,29.0,26.0,26.0,25.0,34.0,38.0,47.0,45.0,42.0,52.0,61.0,59.0,55.0,71.0,81.0,98.0,101.0,127.0,144.0,170.0,159.0,165.0,193.0,206.0,203.0,199.0,227.0,225.0,242.0,237.0,253.0,254.0,231.0,247.0,239.0,228.0,224.0,234.0,221.0,244.0,233.0,244.0,225.0,230.0,237.0,232.0,246.0,257.0,242.0,246.0,257.0,241.0,228.0,211.0,196.0,158.0,159.0,132.0,129.0,125.0,128.0,119.0,108.0,115.0,120.0,108.0,102.0,97.0,91.0,94.0,72.0,66.0,66.0,52.0,51.0,43.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
2000,2006-10-30,185.0,4.0,37.0,33.0,25.0,23.0,21.0,16.0,15.0,14.0,11.0,10.0,9.0,8.0,8.0,9.0,9.0,11.0,11.0,15.0,15.0,20.0,23.0,34.0,46.0,64.0,86.0,137.0,189.0,211.0,230.0,279.0,302.0,320.0,328.0,320.0,332.0,305.0,278.0,245.0,222.0,216.0,197.0,210.0,194.0,201.0,197.0,197.0,205.0,192.0,210.0,208.0,211.0,194.0,225.0,223.0,217.0,216.0,219.0,193.0,198.0,197.0,214.0,239.0,249.0,242.0,271.0,276.0,300.0,282.0,298.0,334.0,331.0,337.0,312.0,302.0,276.0,236.0,197.0,191.0,152.0,134.0,133.0,131.0,118.0,126.0,107.0,104.0,97.0,120.0,98.0,83.0,69.0,69.0,55.0,53.0,44.0,34.0,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,1
